"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"1914","1913","1913","1913","0.0613","0.0613","0.0613"
"1915","1914","1914","1914","0.063","0.063","0.063"
"1916","1915","1915","1915","0.0613","0.0613","0.0613"
"1917","1916","1916","1916","0.063","0.063","0.063"
"1918","1917","1917","1917","0.0661","0.0661","0.0661"
"1919","1918","1918","1918","0.0615","0.0615","0.0615"
"1920","1919","1919","1919","0.0612","0.0612","0.0612"
"1921","1920","1920","1920","0.063","0.063","0.063"
"1922","1921","1921","1921","0.0567","0.0567","0.0567"
"1923","1922","1922","1922","0.0618","0.0618","0.0618"
"1924","1923","1923","1923","0.0641","0.0641","0.0641"
"1925","1924","1924","1924","0.0616","0.0616","0.0616"
"1926","1925","1925","1925","0.0728","0.0728","0.0728"
"1927","1926","1926","1926","0.0621","0.0621","0.0621"
"1928","1927","1927","1927","0.0692","0.0692","0.0692"
"1929","1928","1928","1928","0.0657","0.0657","0.0657"
"1930","1929","1929","1929","0.0608","0.0608","0.0608"
"1931","1930","1930","1930","0.0622","0.0622","0.0622"
"1932","1931","1931","1931","0.0633","0.0633","0.0633"
"1933","1932","1932","1932","0.0595","0.0595","0.0595"
"1934","1933","1933","1933","0.0603","0.0603","0.0603"
"1935","1934","1934","1934","0.0571","0.0571","0.0571"
"1936","1935","1935","1935","0.0601","0.0601","0.0601"
"1937","1936","1936","1936","0.0592","0.0592","0.0592"
"1938","1937","1937","1937","0.0596","0.0596","0.0596"
"1939","1938","1938","1938","0.0579","0.0579","0.0579"
"1940","1939","1939","1939","0.0615","0.0615","0.0615"
"1941","1940","1940","1940","0.057","0.057","0.057"
"1942","1941","1941","1941","0.0568","0.0568","0.0568"
"1943","1942","1942","1942","0.0579","0.0579","0.0579"
"1944","1943","1943","1943","0.0634","0.0634","0.0634"
"1945","1944","1944","1944","0.0611","0.0611","0.0611"
"1946","1945","1945","1945","0.0583","0.0583","0.0583"
"1947","1946","1946","1946","0.0532","0.0532","0.0532"
"1948","1947","1947","1947","0.0523","0.0523","0.0523"
"1949","1948","1948","1948","0.0563","0.0563","0.0563"
"1950","1949","1949","1949","0.0514","0.0514","0.0514"
"1951","1950","1950","1950","0.0524","0.0524","0.0524"
"1952","1951","1951","1951","0.0521","0.0521","0.0521"
"1953","1952","1952","1952","0.0509","0.0509","0.0509"
"1954","1953","1953","1953","0.0508","0.0508","0.0508"
"1955","1954","1954","1954","0.0618","0.0618","0.0618"
"1956","1955","1955","1955","0.0545","0.0545","0.0545"
"1957","1956","1956","1956","0.0513","0.0513","0.0513"
"1958","1957","1957","1957","0.0562","0.0562","0.0562"
"1959","1958","1958","1958","0.0575","0.0575","0.0575"
"1960","1959","1959","1959","0.0587","0.0587","0.0587"
"1961","1960","1960","1960","0.0544","0.0544","0.0544"
"1962","1961","1961","1961","0.0585","0.0585","0.0585"
"1963","1962","1962","1962","0.0601","0.0601","0.0601"
"1964","1963","1963","1963","0.0558","0.0558","0.0558"
"1965","1964","1964","1964","0.0544","0.0544","0.0544"
"1966","1965","1965","1965","0.05","0.05","0.05"
"1967","1966","1966","1966","0.0577","0.0577","0.0577"
"1968","1967","1967","1967","0.0568","0.0568","0.0568"
"1969","1968","1968","1968","0.0517","0.0517","0.0517"
"1970","1969","1969","1969","0.0518","0.0518","0.0518"
"1971","1970","1970","1970","0.0549","0.0549","0.0549"
"1972","1971","1971","1971","0.0599","0.0599","0.0599"
"1973","1972","1972","1972","0.0567","0.0567","0.0567"
"1974","1973","1973","1973","0.054","0.054","0.054"
"1975","1974","1974","1974","0.0568","0.0568","0.0568"
"1976","1975","1975","1975","0.0521","0.0521","0.0521"
"1977","1976","1976","1976","0.0539","0.0539","0.0539"
"1978","1977","1977","1977","0.0562","0.0562","0.0562"
"1979","1978","1978","1978","0.053","0.053","0.053"
"1980","1979","1979","1979","0.0563","0.0563","0.0563"
"1981","1980","1980","1980","0.061","0.061","0.061"
"1982","1981","1981","1981","0.0527","0.0527","0.0527"
"1983","1982","1982","1982","0.0638","0.0638","0.0638"
"1984","1983","1983","1983","0.0586","0.0586","0.0586"
"1985","1984","1984","1984","0.0573","0.0573","0.0573"
"1986","1985","1985","1985","0.056","0.056","0.056"
"1987","1986","1986","1986","0.0629","0.0629","0.0629"
"1988","1987","1987","1987","0.0553","0.0553","0.0553"
"1989","1988","1988","1988","0.0562","0.0562","0.0562"
"1990","1989","1989","1989","0.0547","0.0547","0.0547"
"1991","1990","1990","1990","0.0577","0.0577","0.0577"
"1992","1991","1991","1991","0.0585","0.0585","0.0585"
"1993","1992","1992","1992","0.0575","0.0575","0.0575"
"1994","1993","1993","1993","0.0563","0.0563","0.0563"
"1995","1994","1994","1994","0.0549","0.0549","0.0549"
"1996","1995","1995","1995","0.0563","0.0563","0.0563"
"1997","1996","1996","1996","0.0569","0.0569","0.0569"
"1998","1997","1997","1997","0.0555","0.0555","0.0555"
"1999","1998","1998","1998","0.0576","0.0576","0.0576"
"2000","1999","1999","1999","0.0602","0.0602","0.0602"
"2001","2000","2000","2000","0.0598","0.0598","0.0598"
"2002","2001","2001","2001","0.0557","0.0557","0.0557"
"2003","2002","2002","2002","0.0585","0.0585","0.0585"
"2004","2003","2003","2003","0.0569","0.0569","0.0569"
"2005","2004","2004","2004","0.057","0.057","0.057"
"2006","2005","2005","2005","0.0563","0.0563","0.0563"
"2007","2006","2006","2006","0.0596","0.0596","0.0596"
"2008","2007","2007","2007","0.0562","0.0562","0.0562"
"2009","2008","2008","2008","0.0563","0.0563","0.0563"
"2010","2009","2009","2009","0.0598","0.0598","0.0598"
"2011","2010","2010","2010","0.0547","0.0547","0.0547"
"2012","2011","2011","2011","0.0564","0.0564","0.0564"
"2013","2012","2012","2012","0.0585","0.0585","0.0585"
"2014","2013","2013","2013","0.0609","0.0609","0.0609"
"2015","2014","2014","2014","0.056","0.056","0.056"
"2016","2015","2015","2015","0.0581","0.0581","0.0581"
"2017","2016","2016","2016","0.0613","0.0613","0.0613"
"2018","2017","2017","2017","0.0557","0.0557","0.0557"
"2019","2018","2018","2018","0.0552","0.0552","0.0552"
"2020","2019","2019","2019","0.054","0.054","0.054"
"2021","2020","2020","2020","0.0555","0.0555","0.0555"
"2022","2021","2021","2021","0.063","0.063","0.063"
"2023","2022","2022","2022","0.0663","0.0663","0.0663"
"2024","2023","2023","2023","0.0579","0.0579","0.0579"
"2025","2024","2024","2024","0.0574","0.0574","0.0574"
"2026","2025","2025","2025","0.0581","0.0581","0.0581"
"2027","2026","2026","2026","0.0581","0.0581","0.0581"
"2028","2027","2027","2027","0.058","0.058","0.058"
"2029","2028","2028","2028","0.0581","0.0581","0.0581"
"2030","2029","2029","2029","0.0578","0.0578","0.0578"
"2031","2030","2030","2030","0.0562","0.0562","0.0562"
"2032","2031","2031","2031","0.0619","0.0619","0.0619"
"2033","2032","2032","2032","0.058","0.058","0.058"
"2034","2033","2033","2033","0.0574","0.0574","0.0574"
"2035","2034","2034","2034","0.0609","0.0609","0.0609"
"2036","2035","2035","2035","0.0583","0.0583","0.0583"
"2037","2036","2036","2036","0.0576","0.0576","0.0576"
"2038","2037","2037","2037","0.0556","0.0556","0.0556"
"2039","2038","2038","2038","0.0602","0.0602","0.0602"
"2040","2039","2039","2039","0.0559","0.0559","0.0559"
"2041","2040","2040","2040","0.0598","0.0598","0.0598"
"2042","2041","2041","2041","0.0579","0.0579","0.0579"
"2043","2042","2042","2042","0.06","0.06","0.06"
"2044","2043","2043","2043","0.0579","0.0579","0.0579"
"2045","2044","2044","2044","0.0581","0.0581","0.0581"
"2046","2045","2045","2045","0.0596","0.0596","0.0596"
"2047","2046","2046","2046","0.0587","0.0587","0.0587"
"2048","2047","2047","2047","0.0603","0.0603","0.0603"
"2049","2048","2048","2048","0.0594","0.0594","0.0594"
"2050","2049","2049","2049","0.0597","0.0597","0.0597"
"2051","2050","2050","2050","0.0601","0.0601","0.0601"
"2052","2051","2051","2051","0.0595","0.0595","0.0595"
"2053","2052","2052","2052","0.0584","0.0584","0.0584"
"2054","2053","2053","2053","0.0604","0.0604","0.0604"
"2055","2054","2054","2054","0.0587","0.0587","0.0587"
"2056","2055","2055","2055","0.06","0.06","0.06"
"2057","2056","2056","2056","0.0727","0.0727","0.0727"
"2058","2057","2057","2057","0.0562","0.0562","0.0562"
"2059","2058","2058","2058","0.0575","0.0575","0.0575"
"2060","2059","2059","2059","0.0552","0.0552","0.0552"
"2061","2060","2060","2060","0.0607","0.0607","0.0607"
"2062","2061","2061","2061","0.0641","0.0641","0.0641"
"2063","2062","2062","2062","0.0578","0.0578","0.0578"
"2064","2063","2063","2063","0.0614","0.0614","0.0614"
"2065","2064","2064","2064","0.0562","0.0562","0.0562"
"2066","2065","2065","2065","0.0619","0.0619","0.0619"
"2067","2066","2066","2066","0.0632","0.0632","0.0632"
"2068","2067","2067","2067","0.0602","0.0602","0.0602"
"2069","2068","2068","2068","0.0593","0.0593","0.0593"
"2070","2069","2069","2069","0.0602","0.0602","0.0602"
"2071","2070","2070","2070","0.0567","0.0567","0.0567"
"2072","2071","2071","2071","0.0608","0.0608","0.0608"
"2073","2072","2072","2072","0.0598","0.0598","0.0598"
"2074","2073","2073","2073","0.0622","0.0622","0.0622"
"2075","2074","2074","2074","0.0645","0.0645","0.0645"
"2076","2075","2075","2075","0.0645","0.0645","0.0645"
"2077","2076","2076","2076","0.0666","0.0666","0.0666"
"2078","2077","2077","2077","0.0576","0.0576","0.0576"
"2079","2078","2078","2078","0.0652","0.0652","0.0652"
"2080","2079","2079","2079","0.0609","0.0609","0.0609"
"2081","2080","2080","2080","0.0599","0.0599","0.0599"
"2082","2081","2081","2081","0.0621","0.0621","0.0621"
"2083","2082","2082","2082","0.0605","0.0605","0.0605"
"2084","2083","2083","2083","0.0612","0.0612","0.0612"
"2085","2084","2084","2084","0.059","0.059","0.059"
"2086","2085","2085","2085","0.0525","0.0525","0.0525"
"2087","2086","2086","2086","0.0529","0.0529","0.0529"
"2088","2087","2087","2087","0.0516","0.0516","0.0516"
"2089","2088","2088","2088","0.0581","0.0581","0.0581"
"2090","2089","2089","2089","0.0572","0.0572","0.0572"
"2091","2090","2090","2090","0.0571","0.0571","0.0571"
"2092","2091","2091","2091","0.0546","0.0546","0.0546"
"2093","2092","2092","2092","0.0528","0.0528","0.0528"
"2094","2093","2093","2093","0.0561","0.0561","0.0561"
"2095","2094","2094","2094","0.0511","0.0511","0.0511"
"2096","2095","2095","2095","0.0532","0.0532","0.0532"
"2097","2096","2096","2096","0.0547","0.0547","0.0547"
"2098","2097","2097","2097","0.0602","0.0602","0.0602"
"2099","2098","2098","2098","0.0645","0.0645","0.0645"
"2100","2099","2099","2099","0.0535","0.0535","0.0535"
"2101","2100","2100","2100","0.053","0.053","0.053"
"2102","2101","2101","2101","0.0529","0.0529","0.0529"
"2103","2102","2102","2102","0.0512","0.0512","0.0512"
"2104","2103","2103","2103","0.0522","0.0522","0.0522"
"2105","2104","2104","2104","0.0639","0.0639","0.0639"
"2106","2105","2105","2105","0.0555","0.0555","0.0555"
"2107","2106","2106","2106","0.0557","0.0557","0.0557"
"2108","2107","2107","2107","0.0554","0.0554","0.0554"
"2109","2108","2108","2108","0.0641","0.0641","0.0641"
"2110","2109","2109","2109","0.0612","0.0612","0.0612"
"2111","2110","2110","2110","0.0564","0.0564","0.0564"
"2112","2111","2111","2111","0.056","0.056","0.056"
"2113","2112","2112","2112","0.0553","0.0553","0.0553"
"2114","2113","2113","2113","0.0568","0.0568","0.0568"
"2115","2114","2114","2114","0.0566","0.0566","0.0566"
"2116","2115","2115","2115","0.0564","0.0564","0.0564"
"2117","2116","2116","2116","0.0556","0.0556","0.0556"
"2118","2117","2117","2117","0.0526","0.0526","0.0526"
"2119","2118","2118","2118","0.0522","0.0522","0.0522"
"2120","2119","2119","2119","0.0566","0.0566","0.0566"
"2121","2120","2120","2120","0.0555","0.0555","0.0555"
"2122","2121","2121","2121","0.0558","0.0558","0.0558"
"2123","2122","2122","2122","0.0545","0.0545","0.0545"
"2124","2123","2123","2123","0.0526","0.0526","0.0526"
"2125","2124","2124","2124","0.0557","0.0557","0.0557"
"2126","2125","2125","2125","0.058","0.058","0.058"
"2127","2126","2126","2126","0.0579","0.0579","0.0579"
"2128","2127","2127","2127","0.0587","0.0587","0.0587"
"2129","2128","2128","2128","0.0573","0.0573","0.0573"
"2130","2129","2129","2129","0.0567","0.0567","0.0567"
"2131","2130","2130","2130","0.0572","0.0572","0.0572"
"2132","2131","2131","2131","0.0568","0.0568","0.0568"
"2133","2132","2132","2132","0.0597","0.0597","0.0597"
"2134","2133","2133","2133","0.055","0.055","0.055"
"2135","2134","2134","2134","0.0562","0.0562","0.0562"
"2136","2135","2135","2135","0.0594","0.0594","0.0594"
"2137","2136","2136","2136","0.0574","0.0574","0.0574"
"2138","2137","2137","2137","0.0599","0.0599","0.0599"
"2139","2138","2138","2138","0.0627","0.0627","0.0627"
"2140","2139","2139","2139","0.0568","0.0568","0.0568"
"2141","2140","2140","2140","0.0564","0.0564","0.0564"
"2142","2141","2141","2141","0.0559","0.0559","0.0559"
"2143","2142","2142","2142","0.0548","0.0548","0.0548"
"2144","2143","2143","2143","0.0529","0.0529","0.0529"
"2145","2144","2144","2144","0.0547","0.0547","0.0547"
"2146","2145","2145","2145","0.0592","0.0592","0.0592"
"2147","2146","2146","2146","0.054","0.054","0.054"
"2148","2147","2147","2147","0.0568","0.0568","0.0568"
"2149","2148","2148","2148","0.0558","0.0558","0.0558"
"2150","2149","2149","2149","0.0599","0.0599","0.0599"
"2151","2150","2150","2150","0.0555","0.0555","0.0555"
"2152","2151","2151","2151","0.0589","0.0589","0.0589"
"2153","2152","2152","2152","0.0561","0.0561","0.0561"
"2154","2153","2153","2153","0.0566","0.0566","0.0566"
"2155","2154","2154","2154","0.0532","0.0532","0.0532"
"2156","2155","2155","2155","0.0597","0.0597","0.0597"
"2157","2156","2156","2156","0.054","0.054","0.054"
"2158","2157","2157","2157","0.0552","0.0552","0.0552"
"2159","2158","2158","2158","0.0576","0.0576","0.0576"
"2160","2159","2159","2159","0.0572","0.0572","0.0572"
"2161","2160","2160","2160","0.0573","0.0573","0.0573"
"2162","2161","2161","2161","0.0596","0.0596","0.0596"
"2163","2162","2162","2162","0.0572","0.0572","0.0572"
"2164","2163","2163","2163","0.062","0.062","0.062"
"2165","2164","2164","2164","0.066","0.066","0.066"
"2166","2165","2165","2165","0.0574","0.0574","0.0574"
"2167","2166","2166","2166","0.0604","0.0604","0.0604"
"2168","2167","2167","2167","0.0558","0.0558","0.0558"
"2169","2168","2168","2168","0.0581","0.0581","0.0581"
"2170","2169","2169","2169","0.0581","0.0581","0.0581"
"2171","2170","2170","2170","0.0549","0.0549","0.0549"
"2172","2171","2171","2171","0.0575","0.0575","0.0575"
"2173","2172","2172","2172","0.0565","0.0565","0.0565"
"2174","2173","2173","2173","0.0599","0.0599","0.0599"
"2175","2174","2174","2174","0.0552","0.0552","0.0552"
"2176","2175","2175","2175","0.0562","0.0562","0.0562"
"2177","2176","2176","2176","0.0607","0.0607","0.0607"
"2178","2177","2177","2177","0.057","0.057","0.057"
"2179","2178","2178","2178","0.0558","0.0558","0.0558"
"2180","2179","2179","2179","0.0594","0.0594","0.0594"
"2181","2180","2180","2180","0.0588","0.0588","0.0588"
"2182","2181","2181","2181","0.0585","0.0585","0.0585"
"2183","2182","2182","2182","0.0546","0.0546","0.0546"
"2184","2183","2183","2183","0.0597","0.0597","0.0597"
"2185","2184","2184","2184","0.0584","0.0584","0.0584"
"2186","2185","2185","2185","0.0575","0.0575","0.0575"
"2187","2186","2186","2186","0.0566","0.0566","0.0566"
"2188","2187","2187","2187","0.0568","0.0568","0.0568"
"2189","2188","2188","2188","0.0595","0.0595","0.0595"
"2190","2189","2189","2189","0.0552","0.0552","0.0552"
"2191","2190","2190","2190","0.0594","0.0594","0.0594"
"2192","2191","2191","2191","0.0597","0.0597","0.0597"
"2193","2192","2192","2192","0.0592","0.0592","0.0592"
"2194","2193","2193","2193","0.0581","0.0581","0.0581"
"2195","2194","2194","2194","0.0582","0.0582","0.0582"
"2196","2195","2195","2195","0.0587","0.0587","0.0587"
"2197","2196","2196","2196","0.058","0.058","0.058"
"2198","2197","2197","2197","0.0578","0.0578","0.0578"
"2199","2198","2198","2198","0.0552","0.0552","0.0552"
"2200","2199","2199","2199","0.0596","0.0596","0.0596"
"2201","2200","2200","2200","0.0561","0.0561","0.0561"
"2202","2201","2201","2201","0.0587","0.0587","0.0587"
"2203","2202","2202","2202","0.061","0.061","0.061"
"2204","2203","2203","2203","0.0604","0.0604","0.0604"
"2205","2204","2204","2204","0.0591","0.0591","0.0591"
"2206","2205","2205","2205","0.0633","0.0633","0.0633"
"2207","2206","2206","2206","0.0564","0.0564","0.0564"
"2208","2207","2207","2207","0.0603","0.0603","0.0603"
"2209","2208","2208","2208","0.0591","0.0591","0.0591"
"2210","2209","2209","2209","0.0579","0.0579","0.0579"
"2211","2210","2210","2210","0.0828","0.0828","0.0828"
"2212","2211","2211","2211","0.0558","0.0558","0.0558"
"2213","2212","2212","2212","0.0552","0.0552","0.0552"
"2214","2213","2213","2213","0.0614","0.0614","0.0614"
"2215","2214","2214","2214","0.0647","0.0647","0.0647"
"2216","2215","2215","2215","0.0565","0.0565","0.0565"
"2217","2216","2216","2216","0.0558","0.0558","0.0558"
"2218","2217","2217","2217","0.0592","0.0592","0.0592"
"2219","2218","2218","2218","0.0738","0.0738","0.0738"
"2220","2219","2219","2219","0.0592","0.0592","0.0592"
"2221","2220","2220","2220","0.0572","0.0572","0.0572"
"2222","2221","2221","2221","0.0589","0.0589","0.0589"
"2223","2222","2222","2222","0.0583","0.0583","0.0583"
"2224","2223","2223","2223","0.0588","0.0588","0.0588"
"2225","2224","2224","2224","0.0618","0.0618","0.0618"
"2226","2225","2225","2225","0.0526","0.0526","0.0526"
"2227","2226","2226","2226","0.0509","0.0509","0.0509"
"2228","2227","2227","2227","0.0521","0.0521","0.0521"
"2229","2228","2228","2228","0.0513","0.0513","0.0513"
"2230","2229","2229","2229","0.0556","0.0556","0.0556"
"2231","2230","2230","2230","0.054","0.054","0.054"
"2232","2231","2231","2231","0.0515","0.0515","0.0515"
"2233","2232","2232","2232","0.0524","0.0524","0.0524"
"2234","2233","2233","2233","0.056","0.056","0.056"
"2235","2234","2234","2234","0.0512","0.0512","0.0512"
"2236","2235","2235","2235","0.0516","0.0516","0.0516"
"2237","2236","2236","2236","0.054","0.054","0.054"
"2238","2237","2237","2237","0.0592","0.0592","0.0592"
"2239","2238","2238","2238","0.0548","0.0548","0.0548"
"2240","2239","2239","2239","0.0525","0.0525","0.0525"
"2241","2240","2240","2240","0.0555","0.0555","0.0555"
"2242","2241","2241","2241","0.0529","0.0529","0.0529"
"2243","2242","2242","2242","0.0542","0.0542","0.0542"
"2244","2243","2243","2243","0.0559","0.0559","0.0559"
"2245","2244","2244","2244","0.0538","0.0538","0.0538"
"2246","2245","2245","2245","0.0541","0.0541","0.0541"
"2247","2246","2246","2246","0.0559","0.0559","0.0559"
"2248","2247","2247","2247","0.0549","0.0549","0.0549"
"2249","2248","2248","2248","0.0532","0.0532","0.0532"
"2250","2249","2249","2249","0.055","0.055","0.055"
"2251","2250","2250","2250","0.053","0.053","0.053"
